,provincia,partido,localidad,calle,altura,created_at
105660,Buenos Aires,Tres de Febrero,Caseros,miguel de azcuenaga,3301,2022-10-01 11:49:44
105661,Buenos Aires,Tres de Febrero,Caseros,ALDO DELLA ROSA,5464,2024-10-09 11:48:12
105662,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Aviador Chaves,2558,2024-10-09 11:49:11
105663,Buenos Aires,Tres de Febrero,Ciudadela,Vieytes,135,2024-10-09 11:51:00
105664,Buenos Aires,Tres de Febrero,Loma Hermosa,Churruca,9071,2024-10-09 11:51:53
105665,Buenos Aires,Tres de Febrero,Caseros,Av Urquiza,4332,2024-10-09 11:54:22
105666,Buenos Aires,Tres de Febrero,Loma Hermosa,Gabino Ezeiza,10670,2024-10-09 11:59:41
105667,Buenos Aires,Tres de Febrero,Ciudadela,boqueron,211,2024-10-09 12:03:19
105668,Buenos Aires,Tres de Febrero,Ciudadela,Besares,3620,2024-10-09 12:04:12
105669,Buenos Aires,Tres de Febrero,Martín Coronado,San Guillermo,7771,2024-10-09 12:05:12
105670,Buenos Aires,Tres de Febrero,Ciudadela,Fragueiro,1055,2024-10-09 12:05:22
105671,Buenos Aires,Tres de Febrero,Caseros,Esteban Merlo,5118,2024-10-09 12:09:24
105672,Buenos Aires,Tres de Febrero,Martín Coronado,Petkovic,5914,2024-10-09 12:11:04
105673,Buenos Aires,Tres de Febrero,Villa Bosch,Juan XIII,1251,2024-10-09 12:15:47
105674,Buenos Aires,Tres de Febrero,Ciudadela,Besares,3008,2024-10-09 12:16:15
105675,Buenos Aires,Tres de Febrero,Villa Bosch,Maestra Baldini,844,2024-10-09 12:16:31
105676,Buenos Aires,Tres de Febrero,Caseros,Mariano Moreno,3623,2024-10-09 12:19:44
105677,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Misiones,6294,2024-10-09 12:21:58
105678,Buenos Aires,Tres de Febrero,Pablo Podestá,Francisco sierra,2121,2024-10-09 12:22:54
105679,Buenos Aires,Tres de Febrero,Pablo Podestá,Av Márquez,2521,2024-10-09 12:25:10
105680,Buenos Aires,Tres de Febrero,Santos Lugares,Portugal,1785,2024-10-09 12:31:42
105681,Buenos Aires,Tres de Febrero,Ciudadela,garavano,432,2024-10-09 12:32:04
105682,Buenos Aires,Tres de Febrero,11 de septiembre,Hugo del carril,9906,2024-10-09 12:32:51
105683,Buenos Aires,Tres de Febrero,Loma Hermosa,Parana,7686,2024-10-09 12:37:11
105684,Buenos Aires,Tres de Febrero,Caseros,alberdi,5445,2024-10-09 12:41:03
105685,Buenos Aires,Tres de Febrero,Santos Lugares,Ernesto Sabato,3360,2024-10-09 12:45:51
105686,Buenos Aires,Tres de Febrero,Caseros,Guemes,4880,2024-10-09 12:41:59
105687,Buenos Aires,Tres de Febrero,Loma Hermosa,Cuba,10362,2024-10-09 12:53:49
105688,Buenos Aires,Tres de Febrero,Ciudadela,galileo,3145,2024-10-09 13:01:39
105689,Buenos Aires,Tres de Febrero,Ciudadela,EDUARDO PORRINI,186,2024-10-09 13:05:13
105690,Buenos Aires,Tres de Febrero,Ciudadela,Galileo,2868,2024-10-09 13:07:33
105691,Buenos Aires,Tres de Febrero,Ciudadela,Falucho,881,2024-10-01 12:10:36
105692,Buenos Aires,Tres de Febrero,Caseros,Simón Bolivar,5609,2024-10-09 13:13:11
105693,Buenos Aires,Tres de Febrero,Martín Coronado,Las Malvinas,7209,2024-10-09 13:15:05
105694,Buenos Aires,Tres de Febrero,Villa Raffo,Las Heras,2680,2024-10-09 13:16:06
105695,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Gaspar Núñez de arce,790,2024-10-09 13:16:27
105696,Buenos Aires,Tres de Febrero,Caseros,pringles,4477,2024-09-02 09:57:41
105697,Buenos Aires,Tres de Febrero,Santos Lugares,Cueli,1861,2024-10-09 13:17:07
105698,Buenos Aires,Tres de Febrero,Loma Hermosa,iguazu,8715,2024-10-08 13:45:38
105699,Buenos Aires,Tres de Febrero,Caseros,Alberdi,4422,2024-10-09 13:23:05
105700,Buenos Aires,Tres de Febrero,Pablo Podestá,Marquez,2521,2024-10-09 13:24:13
105701,Buenos Aires,Tres de Febrero,Martín Coronado,Blas Parera,1584,2024-10-09 13:25:13
105702,Buenos Aires,Tres de Febrero,Saénz Peña,Benito Lynch,2743,2024-10-09 13:28:04
105703,Buenos Aires,Tres de Febrero,Ciudadela,Rivadavia,134,2024-10-09 13:28:12
105704,Buenos Aires,Tres de Febrero,Loma Hermosa,Brasil,1485,2024-10-09 13:24:32
105705,Buenos Aires,Tres de Febrero,Santos Lugares,Bonifacini,4179,2024-10-09 13:31:10
105706,Buenos Aires,Tres de Febrero,Villa Bosch,Fray justo santa maria de orl,5590,2024-10-09 13:31:45
105707,Buenos Aires,Tres de Febrero,Loma Hermosa,Lujan,1474,2024-10-09 13:34:22
105708,Buenos Aires,Tres de Febrero,Caseros,Merlo,6950,2024-10-09 13:35:41
105709,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,De los paraísos,6212,2024-10-09 13:36:00
105710,Buenos Aires,Tres de Febrero,Martín Coronado,PRESIDENTE PERON,7130,2024-10-09 13:36:01
105711,Buenos Aires,La Matanza,San Justo,Malabia,4196,2024-10-09 13:38:20
105712,Buenos Aires,Tres de Febrero,Martín Coronado,L.N.Alem,6648,2024-10-09 13:40:33
105713,Buenos Aires,Tres de Febrero,Santos Lugares,Fischetti,3851,2024-10-09 13:43:12
105714,Buenos Aires,Tres de Febrero,Caseros,Av. Mitre,4835,2024-10-09 13:49:10
105715,Buenos Aires,Tres de Febrero,Villa Bosch,CARLOS ECHAGUE,1119,2024-10-09 13:49:11
105716,Buenos Aires,Tres de Febrero,Ciudadela,Falucho,881,2024-10-09 13:53:35
105717,Buenos Aires,Tres de Febrero,Martín Coronado,Carlos Echague,1909,2023-04-18 20:32:41
105718,Buenos Aires,Tres de Febrero,Loma Hermosa,jujuy,1172,2024-10-09 13:59:07
105719,Buenos Aires,Tres de Febrero,Loma Hermosa,Hugo del carril,9225,2024-10-09 14:02:12
105720,Buenos Aires,Tres de Febrero,Pablo Podestá,Corrientes,2479,2024-10-09 14:04:38
105721,Buenos Aires,Tres de Febrero,Loma Hermosa,Churruca,10785,2024-10-09 14:04:54
105722,Buenos Aires,Tres de Febrero,Martín Coronado,Dr. Aldo J. Della Rosa,5855,2024-10-09 14:05:18
105723,Buenos Aires,Tres de Febrero,Saénz Peña,Pio díaz,618,2024-10-09 14:05:33
105724,Buenos Aires,Tres de Febrero,Pablo Podestá,Soldado Caballero,9811,2024-10-03 12:17:56
105725,Buenos Aires,Tres de Febrero,Santos Lugares,Dr. Carbone,3832,2024-10-09 14:11:22
105726,Buenos Aires,Tres de Febrero,Loma Hermosa,Cuba,10362,2024-10-09 14:15:23
105727,Buenos Aires,Tres de Febrero,Pablo Podestá,Soldado Caballero,9782,2024-10-09 14:16:59
105728,Buenos Aires,Tres de Febrero,Martín Coronado,Remedios de Escalada,7060,2024-10-09 14:20:46
105729,Buenos Aires,Tres de Febrero,Saénz Peña,Batallan,3614,2024-10-09 14:38:52
105730,Buenos Aires,Tres de Febrero,Ciudadela,Juan Bautista Justo,3821,2024-10-09 14:14:30
105731,Buenos Aires,Tres de Febrero,Ciudadela,25 de mayo,849,2024-10-07 10:03:07
105732,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,de los ceibos,6062,2024-10-09 14:46:26
105733,Buenos Aires,Tres de Febrero,Pablo Podestá,Berlin,2131,2024-10-09 14:49:23
105734,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Saint exupery,2143,2024-10-09 14:51:20
105735,Buenos Aires,Tres de Febrero,Ciudadela,SAN IGNACIO,950,2024-10-09 14:51:40
105736,Buenos Aires,Tres de Febrero,Pablo Podestá,Soldado caballero,9782,2024-10-09 14:53:48
105737,Buenos Aires,Tres de Febrero,Caseros,QUINTANA,2225,2024-10-09 14:56:15
105738,Buenos Aires,Tres de Febrero,Ciudadela,Buenos aires,375,2024-10-09 15:04:01
105739,Buenos Aires,Tres de Febrero,Ciudadela,alsina,956,2024-10-09 15:05:00
105740,Buenos Aires,Tres de Febrero,Caseros,lisandro medina,234,2024-10-09 15:09:02
105741,Buenos Aires,Tres de Febrero,Caseros,Cerro olivares,3549,2024-10-09 15:17:16
105742,Buenos Aires,Tres de Febrero,Ciudadela,Gazeta de Buenos Aires,3579,2024-10-09 14:56:13
105743,Buenos Aires,Tres de Febrero,Caseros,guamini,5106,2024-10-09 15:20:23
105744,Buenos Aires,Tres de Febrero,Santos Lugares,Nicaragua,3435,2024-10-09 15:21:28
105745,Buenos Aires,Tres de Febrero,Santos Lugares,AV LA PLATA,3440,2024-10-01 11:28:47
105746,Buenos Aires,Tres de Febrero,Caseros,Mitre,5861,2024-10-09 15:25:37
105747,Buenos Aires,Tres de Febrero,Remedios de Escalada,Benito Pérez galdos,10164,2024-10-09 15:29:56
105748,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,aviador palazzo,2347,2024-10-09 15:35:59
105749,Buenos Aires,Tres de Febrero,Caseros,moreno,4782,2024-10-09 15:43:33
105750,Buenos Aires,Tres de Febrero,Ciudadela,Castelli,539,2024-10-09 15:43:54
105751,Buenos Aires,Tres de Febrero,Caseros,Cerro campanario,3667,2024-10-09 15:46:20
105752,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,AVIADOR BALLOD,2438,2024-10-09 15:53:38
105753,Buenos Aires,Tres de Febrero,Ciudadela,Santa Juana de Arco,3642,2024-10-09 15:54:45
105754,Buenos Aires,Tres de Febrero,Caseros,Carhue,4960,2024-10-09 16:04:33
105755,Buenos Aires,Tres de Febrero,Martín Coronado,Bazzini,1877,2024-10-09 16:09:14
105756,Buenos Aires,Tres de Febrero,Santos Lugares,sudamerica,1954,2024-10-09 16:16:49
105757,Buenos Aires,Tres de Febrero,Martín Coronado,s de escalada,6261,2024-10-09 16:18:22
105758,Buenos Aires,Tres de Febrero,Caseros,Lisandro Medina,1210,2024-10-09 16:18:41
105759,Buenos Aires,Tres de Febrero,Caseros,Fischetti,4604,2024-10-09 16:21:35
105760,Buenos Aires,Tres de Febrero,Villa Bosch,garicoy,1281,2024-10-09 16:22:44
105761,Buenos Aires,Tres de Febrero,Caseros,Fischetti,4604,2024-10-09 16:28:33
105762,Buenos Aires,Vicente López,Olivos,Carlos Gardel,2539,2024-10-09 16:32:18
105763,Buenos Aires,Tres de Febrero,Loma Hermosa,Paraná,1697,2024-10-09 16:42:58
105764,Buenos Aires,Tres de Febrero,Villa Bosch,San Ramon,608,2024-10-09 16:44:38
105765,Buenos Aires,Tres de Febrero,Pablo Podestá,Paris,1751,2024-10-09 16:45:14
105766,Buenos Aires,Tres de Febrero,Caseros,3 de Febrero,3312,2024-10-09 16:52:11
105767,Buenos Aires,Tres de Febrero,Villa Bosch,Sargento palma,939,2023-11-27 00:27:59
105768,Buenos Aires,Tres de Febrero,Ciudadela,Santiago de Liniers,3271,2024-10-09 17:31:51
105769,Buenos Aires,Tres de Febrero,Ciudadela,galileo,3145,2023-09-14 19:31:14
105770,Buenos Aires,Olavarría,Olavarría,hornos,3344,2024-10-09 17:35:16
105771,Buenos Aires,Tres de Febrero,Martín Coronado,holanda,8034,2024-10-09 17:38:28
105772,Buenos Aires,Tres de Febrero,Caseros,Florencio varela,2766,2024-10-09 17:38:47
105773,Buenos Aires,Olavarría,Olavarría,hornos,3344,2024-10-09 17:41:44
105774,Buenos Aires,Tres de Febrero,Ciudadela,Barragán y militar,S/n,2024-10-09 17:49:48
105775,Buenos Aires,Tres de Febrero,Caseros,Escultor Parodi,4180,2024-10-09 17:52:06
105776,Buenos Aires,Tres de Febrero,Caseros,Monte Pissis,4565,2024-10-09 17:54:59
105777,Buenos Aires,Tres de Febrero,El Libertador,General Pico,10343,2024-10-09 17:57:58
105778,Buenos Aires,Tres de Febrero,Loma Hermosa,las flores,10577,2024-10-09 18:03:13
105779,Buenos Aires,Tres de Febrero,Churruca,Churruca,1223,2024-10-09 18:06:08
105780,Buenos Aires,Tres de Febrero,Santos Lugares,dorrego,3686,2024-10-09 18:07:54
105781,Buenos Aires,Merlo,Merlo,Iwanowsky,1056,2024-10-09 18:07:16
105782,Buenos Aires,Tres de Febrero,Caseros,Mariano Moreno,5356,2024-10-09 18:16:24
105783,Buenos Aires,Tres de Febrero,Caseros,Moreno,5249,2024-10-09 18:16:59
105784,Buenos Aires,Tres de Febrero,Villa Bosch,San Miguel Garicoits,1393,2024-10-09 18:17:02
105785,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,libertad,2345,2024-10-09 18:17:33
105786,Buenos Aires,Tres de Febrero,Santos Lugares,Pelagio Luna,2265,2024-10-09 18:18:17
105787,Buenos Aires,Tres de Febrero,Ciudadela,Av militar y castelli,Tira 52,2024-10-09 18:21:35
105788,Buenos Aires,Tres de Febrero,Caseros,Miguel de azcuenaga,4182,2024-10-09 18:58:36
105789,Buenos Aires,Tres de Febrero,Caseros,Rosas,3434,2024-10-09 18:57:08
105790,Buenos Aires,Tres de Febrero,Caseros,LA MERCED,4256,2024-10-09 19:03:49
105791,Buenos Aires,Tres de Febrero,Saénz Peña,jose batallan,3293,2024-10-09 19:08:28
105792,Buenos Aires,Tres de Febrero,Santos Lugares,Alpatacal,3581,2024-10-09 19:11:11
105793,Buenos Aires,Tres de Febrero,Caseros,Bartolomé Hidalgo,1841,2024-10-08 13:53:01
105794,Buenos Aires,Tres de Febrero,José Ingenieros,Av lincoln,1854,2024-10-09 19:23:53
105795,Buenos Aires,Tres de Febrero,Saénz Peña,senador bordabehere,3328,2024-10-09 19:27:46
105796,Buenos Aires,Tres de Febrero,Santos Lugares,bermudez,4343,2024-10-09 19:30:16
105797,Buenos Aires,Tres de Febrero,Ciudadela,CROACIA,3666,2024-10-09 19:30:38
105798,Buenos Aires,Tres de Febrero,Villa Bosch,bazzini,1204,2024-10-09 19:30:56
105799,Buenos Aires,Tres de Febrero,Caseros,av urquiza,4424,2024-10-09 19:31:00
105800,Buenos Aires,Tres de Febrero,11 de septiembre,Castelar,2060,2024-10-09 19:29:21
105801,Buenos Aires,Tres de Febrero,Churruca,avenida eva peron,10138,2024-10-09 19:34:07
105802,Buenos Aires,Tres de Febrero,Caseros,Rebizzo,4668,2024-10-09 19:40:43
105803,Buenos Aires,Tres de Febrero,Loma Hermosa,Rio de la Plata,9268,2024-10-09 19:46:42
105804,Buenos Aires,Tres de Febrero,Caseros,Miguel de Azcuénaga,3806,2024-10-09 19:47:24
105805,Buenos Aires,Tres de Febrero,Caseros,carlos tejedor,4980,2024-10-09 19:51:50
105806,Buenos Aires,Tres de Febrero,Martín Coronado,panama,6584,2024-10-09 19:52:28
105807,Buenos Aires,Tres de Febrero,Martín Coronado,Julio besada,7750,2024-10-09 19:59:02
105808,Buenos Aires,Tres de Febrero,Caseros,tres de febrero,4292,2024-10-09 20:14:44
105809,Buenos Aires,Tres de Febrero,Loma Hermosa,Julio Moreno,3,2024-10-09 20:18:07
105810,Buenos Aires,Tres de Febrero,Ciudadela,Pueyrredón,4078,2024-10-07 14:54:42
105811,Buenos Aires,Tres de Febrero,Saénz Peña,Uruguay,3161,2024-10-09 20:23:16
105812,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,de los aromos,6111,2024-10-09 20:33:12
105813,Buenos Aires,Tres de Febrero,Villa Bosch,San lorenzo,1061,2024-10-09 20:40:02
105814,Buenos Aires,Tres de Febrero,Ciudadela,Guillermo brown,1438,2024-10-09 20:44:06
105815,Buenos Aires,San Isidro,San Isidro,Rivadavia,619,2024-10-09 21:18:42
105816,Buenos Aires,Tres de Febrero,Caseros,Arenales,3529,2024-10-09 21:20:38
105817,Buenos Aires,Tres de Febrero,Santos Lugares,Dr. Ceraso,1361,2024-10-09 21:22:26
105818,Buenos Aires,Tres de Febrero,Ciudadela,Pueyrredón,3780,2024-10-09 21:23:11
105819,Buenos Aires,General San Martín,Villa Lynch,Viacava,1062,2024-10-09 21:25:08
105820,Buenos Aires,La Matanza,Ramos Mejía,Bartolome mitre,350,2024-10-09 21:29:37
105821,Buenos Aires,Tres de Febrero,Saénz Peña,Jose Batallan,3222,2024-10-09 21:37:26
105822,Buenos Aires,Tres de Febrero,Saénz Peña,Roberto  lage,896,2024-07-11 18:09:42
105823,Buenos Aires,Tres de Febrero,Caseros,Julio perdiguero,1983,2024-10-09 21:54:46
105824,Buenos Aires,Tres de Febrero,Ciudadela,9 de julio,1517,2024-10-09 21:59:59
105825,Buenos Aires,Tres de Febrero,Caseros,Juan de Ayolas,2889,2024-10-09 22:02:42
105826,Buenos Aires,Tres de Febrero,Villa Bosch,José María Bosch,1362,2024-10-09 22:10:49
105827,Buenos Aires,Tres de Febrero,Caseros,Caseros,4257,2024-10-09 22:34:29
105828,Buenos Aires,Tres de Febrero,Ciudadela,Ohiggins,119,2024-10-09 22:38:03
105829,Buenos Aires,Tres de Febrero,Santos Lugares,cueli,2005,2024-10-09 22:44:28
105830,Buenos Aires,Tres de Febrero,Villa Bosch,LAS GAVIOTAS,0,2024-10-09 22:47:59
105831,Buenos Aires,Tres de Febrero,Caseros,Gral Hornos,2560,2024-10-09 22:46:57
105832,Buenos Aires,Tres de Febrero,Pablo Podestá,diagonal toledo,2321,2024-10-09 22:58:20
105833,Buenos Aires,Tres de Febrero,José Ingenieros,Fray cayetano rodriguez,2736,2024-10-09 22:59:58
105834,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Alas argentina,6306,2024-10-09 23:13:53
105835,Buenos Aires,Tres de Febrero,Pablo Podestá,SANTA TERESITA,8265,2024-10-09 23:45:14
105836,Buenos Aires,Tres de Febrero,Ciudadela,San ignacio,672,2024-10-09 23:49:01
105837,Buenos Aires,Tres de Febrero,Saénz Peña,General Enrique Mosconi,3179,2024-10-09 23:54:49
105838,Buenos Aires,Tres de Febrero,Ciudadela,San ignacio,672,2024-10-09 23:58:54
105839,Buenos Aires,Tres de Febrero,Caseros,Hornos,2560,2024-10-10 00:03:38
105840,Buenos Aires,Tres de Febrero,Pablo Podestá,Benito perez galdos,9814,2024-10-10 00:07:24
105841,Buenos Aires,Tres de Febrero,Villa Raffo,Santa rosalia,2236,2024-10-10 00:35:49
105842,Buenos Aires,Tres de Febrero,Caseros,Dr. Jose Rebizzo,4240,2024-10-10 00:52:04
105843,Buenos Aires,Hurlingham,Villa Santos Tesei,juan jufre,1365,2024-10-10 05:11:27
105844,Buenos Aires,Tres de Febrero,Loma Hermosa,Lujan,951,2024-10-10 06:29:40
105845,Buenos Aires,Tres de Febrero,Ciudadela,Francisco madero,1965,2024-10-10 06:44:52
105846,Buenos Aires,Tres de Febrero,Ciudadela,Besares,3373,2024-10-10 06:50:44
105847,Buenos Aires,Tres de Febrero,11 de septiembre,Luis angel firpo 10210,Casa,2024-10-10 07:18:15
105848,Buenos Aires,Tres de Febrero,Caseros,José murias,2185,2024-10-10 07:41:40
105849,Buenos Aires,Tres de Febrero,Ciudadela,Amoretti,3515,2024-10-10 08:00:33
105850,Buenos Aires,Tres de Febrero,Ciudadela,Pueyrredon,4225,2024-10-10 07:40:25
105851,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,mariano moreno,5909,2024-10-10 08:10:04
105852,Buenos Aires,Tres de Febrero,Ciudadela,acosta,1678,2024-10-10 08:10:29
105853,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Peña Aeronáutica,2328,2024-10-10 08:12:27
105854,Buenos Aires,Tres de Febrero,El Libertador,El Gaucho,10387,2024-10-10 08:24:14
105855,Buenos Aires,Tres de Febrero,Caseros,EMILIO FRUGONE,4250,2024-10-10 08:26:10
105856,Buenos Aires,Tres de Febrero,Villa Bosch,4 de noviembre,5136,2024-10-10 08:26:50
105857,Buenos Aires,Tres de Febrero,Ciudadela,padre elizalde,2146,2024-10-10 08:28:20
105858,Buenos Aires,Tres de Febrero,Ciudadela,República árabe siria,1794,2024-10-10 08:34:29
105859,Buenos Aires,La Matanza,Gregorio de Laferrere,Montt,5721,2024-10-10 08:40:33
105860,Buenos Aires,Avellaneda,Avellaneda,25 de mayo,448,2024-10-10 08:45:40
105861,Buenos Aires,San Fernando,Victoria,Libertad,3472,2024-10-10 08:46:25
105862,Buenos Aires,Tres de Febrero,Saénz Peña,RAFFO,3051,2024-10-10 08:56:44
105863,Buenos Aires,Tres de Febrero,Loma Hermosa,lavalle,8708,2024-10-10 09:00:45
105864,Buenos Aires,Tres de Febrero,Caseros,tres de febrero,3228,2024-10-10 09:04:05
105865,Buenos Aires,Tres de Febrero,Pablo Podestá,Av Marquez,2521,2024-10-10 09:04:07
105866,Buenos Aires,Tres de Febrero,Churruca,catamarca,1612,2024-10-10 09:08:32
105867,Buenos Aires,Tres de Febrero,Remedios de Escalada,Rio tercero,19,2024-10-10 09:10:49
105868,Buenos Aires,Tres de Febrero,Loma Hermosa,Gral.Lavalle,7261,2024-10-10 09:16:34
105869,Buenos Aires,Tres de Febrero,Loma Hermosa,Tucumán,1481,2024-10-10 09:16:57
105870,Buenos Aires,Tres de Febrero,Caseros,Av. San Martin,1221,2024-10-10 09:28:07
105871,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,curtis,7160,2024-10-10 09:29:44
105872,Buenos Aires,Tres de Febrero,Ciudadela,chubut,4518,2024-10-10 09:31:05
105873,Buenos Aires,Tres de Febrero,Pablo Podestá,Fco Sierra,2400,2024-10-10 09:29:03
105874,Buenos Aires,Tres de Febrero,Caseros,san jose,1590,2024-10-10 09:43:35
105875,Buenos Aires,Tres de Febrero,Caseros,Dr. Rebizzo,5440,2024-10-10 09:36:01
105876,Buenos Aires,Tres de Febrero,Caseros,Roma,2715,2024-10-10 09:47:02
105877,Buenos Aires,Tres de Febrero,Ciudadela,Coronel Ramón Falcón,3613,2024-10-10 09:47:39
105878,Buenos Aires,Tres de Febrero,Martín Coronado,remedios de escalada,6745,2024-10-10 09:47:57
105879,Buenos Aires,Tres de Febrero,Caseros,Caseros,4530,2024-10-10 09:49:51
105880,Buenos Aires,Tres de Febrero,Caseros,Angel Pini,5512,2024-10-10 09:57:03
105881,Buenos Aires,Tres de Febrero,Loma Hermosa,santa rita,8319,2024-10-10 10:00:53
105882,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,AV GERMAN WERNICKE,2875,2024-10-10 10:02:51
105883,Buenos Aires,Tres de Febrero,Ciudadela,Castelli,245,2024-10-10 10:03:48
105884,Buenos Aires,Tres de Febrero,Loma Hermosa,Miramar,1606,2024-10-10 10:06:11
105885,Buenos Aires,Tres de Febrero,Saénz Peña,San Juan,2055,2024-10-10 10:07:20
105886,Buenos Aires,Tres de Febrero,Villa Bosch,Martin Fierro,7040,2024-10-10 10:13:11
105887,Buenos Aires,Tres de Febrero,Loma Hermosa,Eva Perón,9560,2024-10-10 09:34:09
105888,Buenos Aires,Tres de Febrero,Loma Hermosa,Martin Peschel,1298,2024-10-10 10:33:02
105889,Buenos Aires,Tres de Febrero,Pablo Podestá,Samuel morse,2335,2024-10-10 10:41:55
105890,Buenos Aires,Tres de Febrero,Caseros,Gral Hornos,3817,2024-10-10 10:44:57
105891,Buenos Aires,Tres de Febrero,Caseros,Bélgica,2860,2024-10-10 10:45:16
105892,Buenos Aires,Tres de Febrero,Caseros,fleming,4182,2024-10-10 10:45:54
105893,Buenos Aires,Tres de Febrero,Ciudadela,Granaderos,330,2024-10-10 10:46:39
105894,Buenos Aires,Tres de Febrero,Martín Coronado,Juan Pablo II,2162,2024-10-10 10:48:19
105895,Buenos Aires,Tres de Febrero,Loma Hermosa,General lavalle,10222,2024-10-10 10:49:20
105896,Buenos Aires,Tres de Febrero,Caseros,Martín de Álzaga,4178,2024-10-10 10:38:05
105897,Buenos Aires,Tres de Febrero,Loma Hermosa,Jonas salk,1122,2024-10-10 10:57:55
105898,Buenos Aires,Tres de Febrero,Martín Coronado,pje gurupy,2361,2024-10-10 11:00:05
105899,Buenos Aires,Tres de Febrero,Santos Lugares,Beazley,1378,2024-10-10 11:02:15
105900,Buenos Aires,Tres de Febrero,Loma Hermosa,paraguay,1061,2024-10-10 11:03:58
105901,Buenos Aires,Tres de Febrero,Ciudadela,Podestá,3425,2024-10-09 14:48:05
105902,Buenos Aires,Tres de Febrero,Caseros,La merced,4916,2024-10-10 11:09:39
105903,Buenos Aires,Tres de Febrero,Villa Bosch,Campo de mayo,5834,2024-10-10 11:11:00
105904,Buenos Aires,Tres de Febrero,Caseros,Serrano,3741,2024-10-10 11:11:46
105905,Buenos Aires,Tres de Febrero,Ciudadela,Federico lacroze,3100,2024-05-29 10:54:36
105906,Buenos Aires,Tres de Febrero,Caseros,CARLOS TEJEDOR,5236,2024-10-10 11:22:49
105907,Buenos Aires,Tres de Febrero,Pablo Podestá,Benito Pérez galdos,9811,2024-09-15 21:21:04
105908,Buenos Aires,General San Martín,Billinghurst,105,2986,2024-10-10 11:26:19
105909,Buenos Aires,General San Martín,Villa Ballester,1 de Agosto,1771,2024-10-10 11:13:18
105910,Buenos Aires,Vicente López,Olivos,Roque Sáenz Peña,2599,2024-10-10 11:32:56
105911,Buenos Aires,Tres de Febrero,Ciudadela,Fray Cayetano Rodriguez,s/n,2024-10-10 11:32:56
105912,Buenos Aires,Tres de Febrero,Caseros,mariano moreno,5161,2024-10-10 11:36:06
105913,Buenos Aires,Tres de Febrero,Martín Coronado,Claudio Castro,2035,2024-10-10 11:36:49
105914,Buenos Aires,Tres de Febrero,Ciudadela,San Ignacio,1731,2024-10-10 11:37:02
105915,Buenos Aires,Tres de Febrero,Caseros,Guamini,5178,2024-10-10 11:41:02
105916,Buenos Aires,Tres de Febrero,Santos Lugares,Gallini,3788,2024-10-10 11:41:20
105917,Buenos Aires,Tres de Febrero,El Libertador,Uspallata,10337,2024-09-24 12:55:36
105918,Buenos Aires,La Matanza,Gregorio de Laferrere,consejal gomez,3251,2024-10-10 11:45:20
105919,Buenos Aires,Tres de Febrero,Pablo Podestá,Puerto Argentino,2192,2024-10-10 11:47:19
105920,Buenos Aires,Tres de Febrero,Loma Hermosa,Puerto Argentino,2192,2024-10-10 11:52:59
105921,Buenos Aires,General San Martín,Villa Lynch,General hornos,683,2024-10-10 11:59:37
105922,Buenos Aires,Tres de Febrero,Caseros,Martin de Álzaga,4181,2024-10-10 11:55:42
105923,Buenos Aires,Morón,El Palomar,Mario Cattanio,847,2024-10-10 12:00:56
105924,Buenos Aires,Tres de Febrero,Loma Hermosa,San Luis,648,2024-10-10 12:03:14
105925,Buenos Aires,Tres de Febrero,Ciudadela,richieri,4500,2024-10-10 01:30:08
105926,Buenos Aires,Tres de Febrero,Pablo Podestá,San Javier,2171,2024-10-10 12:11:51
105927,Buenos Aires,Tres de Febrero,Ciudadela,Avenida maipu,3835,2024-10-10 10:22:47
105928,Buenos Aires,Tres de Febrero,Caseros,dr rebizzo,4306,2024-10-10 12:13:27
105929,Buenos Aires,Tres de Febrero,Loma Hermosa,Jona salk,1664,2024-10-10 12:15:30
105930,Buenos Aires,Tres de Febrero,Loma Hermosa,carlos gardel,1035,2024-10-10 12:23:04
105931,Buenos Aires,Hurlingham,Hurlingham,maestra piovano,1472,2023-11-24 11:42:37
105932,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Misiones,6540,2024-10-10 12:25:00
105933,Buenos Aires,Berazategui,Berazategui,28,1230,2024-10-10 12:25:35
105934,Buenos Aires,Tres de Febrero,Caseros,Mariano Moreno,4787,2024-10-10 12:35:41
105935,Buenos Aires,Tres de Febrero,Caseros,Santiago zanella,3470,2024-10-10 12:35:59
